userId,movieId,rating
27,1183,4
28,37,5
28,80,5
28,172,3
28,290,5
28,292,3
28,299,5
28,315,3
28,346,5
28,575,5
28,827,5
28,981,5
28,1064,5
28,1066,5
28,1071,5
28,1094,5
28,1113,5
28,1144,5
28,1149,5
28,1155,5
28,1159,4
28,1178,4
28,1180,5
28,1187,5
29,0,5
29,3,3
29,5,4
29,6,4
29,9,3
29,14,2
29,41,4
29,50,4
29,104,4
29,171,5
29,186,5
29,195,5
29,196,4
29,204,4
29,208,2
29,216,4
29,228,5
29,253,5
29,288,4
29,290,4
29,292,3
29,302,4
29,315,4
29,335,4
29,350,4
29,376,5
29,377,3
29,380,1
29,831,5
30,0,3
30,4,3
30,5,4
30,11,4
30,13,3
30,14,4
30,17,4
30,19,4
30,20,3
30,25,5
30,26,3
30,29,3
30,45,3
30,67,4
30,73,3
30,75,4
30,77,3
30,80,5
30,82,5
30,84,5
30,88,4
30,92,5
30,99,5
30,103,3
30,111,3
30,114,3
30,122,3
30,127,3
30,142,3
30,148,5
30,156,4
30,165,3
30,183,3
30,186,3
30,187,3
30,188,3
30,191,4
30,192,3
30,205,3
30,207,3
30,209,3
30,210,4
30,215,2
30,219,3
30,253,5
30,260,5
30,262,4
30,263,3
30,265,4
30,290,5
30,360,4
30,363,3
30,376,5
30,377,4
30,381,2
30,383,4
31,5,1
31,9,4
31,11,4
31,14,3
31,17,3
31,19,5
31,20,5
31,25,5
31,27,4
31,37,5
31,43,3
31,44,4
31,66,4
31,70,3
31,81,4
31,82,5
31,91,4
31,93,3
31,95,5
31,99,4
31,103,5
31,104,5
31,107,4
31,144,4
31,148,4
31,151,5
31,156,5
31,157,4
31,167,5
31,171,5
31,172,4
31,175,5
31,180,4
31,202,4
31,211,1
31,218,4
31,230,5
31,233,5
31,258,5
31,286,4
31,299,5
31,301,3
31,320,5
31,336,3
31,362,4
31,391,4
31,401,3
31,408,3
31,409,2
31,410,5
31,413,5
31,416,5
31,418,5
31,422,4
31,424,5
31,426,4
31,434,2
31,436,4
31,450,5
31,484,3
31,488,4
31,524,3
31,526,3
31,528,3
31,531,2
31,547,4
31,566,2
31,568,2
31,572,4
31,574,4
31,575,5
32,42,1
32,49,3
32,99,4
32,114,0
32,123,4
32,203,3
32,376,1
32,401,2
32,422,2
32,426,0
32,438,3
32,470,4
32,519,5
32,575,3
32,584,4
32,585,3
32,590,3
32,608,3
32,632,2
32,633,4
32,642,4
32,706,3
32,719,1
32,730,4
32,751,3
32,756,4
32,781,4
32,785,4
32,790,3
32,792,0
32,797,4
32,798,3
32,801,5
32,807,4
32,817,1
32,846,4
32,871,1
32,886,5
32,891,4
32,896,5
32,900,5
32,907,5
32,908,0
32,916,4
32,930,4
32,943,5
32,957,2
32,973,2
32,1011,5
33,7,4
33,25,5
33,28,5
33,43,5
33,56,5
33,72,4
33,73,4
33,74,3
33,81,5
33,93,4
33,104,5
33,105,4
33,173,5
33,174,4
33,177,3
34,14,2
34,164,2
34,224,3
34,225,3
34,233,1
34,265,3
34,268,2
34,272,1
34,307,2
34,322,2
34,329,4
34,341,2
34,362,2
34,366,3
34,370,2
34,410,4
34,424,3
34,473,2
34,490,2
34,526,1
34,535,4
34,540,4
34,690,2
34,691,4
34,739,3
34,748,4
34,771,2
34,835,3
34,873,2
35,43,5
35,45,3
35,50,5
35,92,5
35,97,5
35,99,4
35,101,3
35,106,5
35,109,4
35,125,2
35,139,4
35,173,4
35,174,3
35,259,5
36,7,5
36,9,3
36,20,3
36,25,5
36,29,3
36,35,3
36,37,5
36,44,5
36,48,4
36,49,1
36,58,1
36,63,1
36,66,5
36,67,4
36,74,3
36,75,5
36,77,2
36,78,1
36,83,1
36,85,2
36,88,3
36,98,3
36,101,3
36,103,3
36,104,3
36,105,3
36,110,4
36,112,3
36,118,4
36,122,4
36,125,3
36,127,3
36,131,3
36,132,2
36,133,2
36,137,4
36,139,5
36,141,3
36,145,3
36,146,3
36,148,5
36,149,3
36,150,3
36,156,5
36,159,3
36,163,4
36,164,3
36,168,3
36,169,3
36,173,4
36,177,4
36,179,2
36,196,2
37,17,3
37,25,5
37,116,4
37,171,4
37,172,4
37,175,5
37,176,3
37,178,3
37,180,5
37,199,4
37,217,4
37,225,3
37,237,2
37,245,3
37,246,4
37,249,3
37,260,3
37,273,4
37,277,4
37,289,5
37,290,4
37,292,5
37,299,5
37,301,4
37,304,5
37,306,5
37,326,5
37,335,4
37,342,1
37,344,4
37,346,5
37,378,4
37,379,3
37,382,4
37,391,4
37,402,5
37,410,2
37,443,2
37,449,5
37,455,2
37,460,4
37,461,5
37,463,4
37,475,3
37,487,3
37,488,3
37,491,3
37,509,3
37,577,5
37,580,5
37,593,5
37,596,5
37,619,5
37,628,3
37,641,5
37,642,5
37,646,3
37,690,5
37,705,5
37,732,4
37,738,4
37,749,5
38,9,5
38,11,4
38,18,5
38,21,3
38,24,2
38,29,5
38,34,1
38,38,5
38,43,5
38,44,4
38,45,3
38,46,4
38,49,5
38,50,4
38,51,2
38,53,4
38,63,2
38,70,5
38,72,4
38,73,4
38,79,2
38,82,5
38,83,4
38,84,5
38,85,1
38,93,5
38,97,3
38,98,4
38,99,5
38,100,4
38,101,3
38,103,5
38,104,3
38,110,5
38,111,3
38,115,4
38,116,5
38,117,4
38,126,3
38,127,3
38,130,5
38,131,3
38,132,3
38,133,3
38,134,4
38,137,4
38,139,3
38,151,3
38,163,3
38,165,5
38,168,3
38,171,4
38,174,4
38,177,3
39,64,2
39,113,2
39,114,4
39,160,2
39,175,4
39,177,4
39,179,3
39,200,2
39,234,3
39,237,2
39,267,2
39,273,3
39,292,2
39,302,0
39,307,2
39,309,4
39,326,5
39,327,5
39,352,3
39,402,2
39,422,3
39,424,3
39,426,5
39,432,2
39,434,4
39,442,3
39,480,2
39,506,5
39,518,2
39,528,4
39,529,4
39,590,3
39,593,4
39,600,5
39,619,4
39,633,4
39,652,3
39,665,4
39,685,2
39,694,3
39,717,4
39,751,5
39,752,4
39,754,4
39,761,3
39,763,3
39,764,3
39,772,4
39,773,3
39,781,4
39,787,2
39,811,3
39,814,5
39,816,5
39,818,5
39,820,3
39,823,3
39,824,4
39,845,4
39,848,2
39,851,3
39,859,3
39,866,1
39,871,2
39,875,4
39,878,4
39,884,5
39,896,3
39,900,3
39,907,5
39,912,3
39,925,4
39,927,5
39,928,2
39,929,2
39,952,2
39,955,4
39,958,3
39,966,4
39,970,4
39,971,3
39,973,3
39,977,4
39,984,4
39,988,4
39,1017,4
39,1022,3
39,1025,3
39,1026,3
39,1028,3
39,1031,4
39,1035,2
39,1042,0
39,1046,0
39,1048,4
39,1056,5
39,1065,4
39,1077,3
39,1078,3
39,1084,1
39,1086,3
39,1089,4
39,1094,4
39,1095,3
39,1097,3
39,1113,0
39,1119,3
39,1121,3
39,1131,3
39,1134,5
39,1138,4
39,1144,1
39,1148,4
39,1150,2
39,1163,4
39,1176,3
39,1179,3
39,1184,3
39,1185,4
39,1186,3
39,1188,0
39,1195,2
39,1199,0
39,1205,4
40,2,4
40,5,3
40,6,5
40,7,5
40,8,5
40,23,4
40,25,5
40,34,4
40,40,3
40,41,1
40,45,2
40,48,3
40,49,3
40,50,2
40,54,2
40,56,4
40,57,4
40,58,3
40,66,5
40,69,4
40,73,3
40,77,4
40,78,5
40,80,5
40,86,4
40,92,5
40,94,2
40,102,5
40,109,4
40,110,4
40,116,4
40,118,3
40,124,2
40,125,3
40,126,4
40,127,2
40,128,2
40,129,3
40,131,3
40,132,4
40,136,4
40,139,4
40,141,4
40,151,4
40,154,2
40,155,3
40,166,5
40,173,4
40,174,3
40,175,5
40,179,5
40,183,2
40,186,5
40,191,4
40,195,2
40,203,2
40,206,3
40,211,5
40,219,2
40,228,5
40,237,5
40,243,2
40,244,2
40,247,4
40,255,2
40,259,4
40,271,5
40,272,1
40,273,4
40,274,5
40,277,4
40,301,5
40,307,5
40,318,5
40,331,5
40,343,4
40,350,4
40,352,4
40,364,2
40,367,4
40,368,4
40,377,4
40,386,4
40,387,4
40,389,4
40,390,2
40,391,5
40,393,5
40,396,3
40,400,4
40,401,4
40,406,4
40,407,4
40,408,4
40,409,4
40,413,3
40,414,2
40,424,5
40,427,5
40,428,4
40,437,4
40,438,2
40,439,4
40,441,2
40,450,4
40,457,4
40,465,5
40,466,4
40,467,3
40,472,4
40,479,5
40,480,5
40,489,5
40,493,3
40,495,4
40,503,3
40,512,4
40,518,4
40,526,4
40,529,5
40,532,4
40,533,2
40,537,2
40,538,5
40,539,3
40,540,5
40,550,3
40,551,4
40,555,3
40,556,2
40,557,5
40,559,4
40,565,5
40,567,4
40,569,5
40,572,4
40,573,5
40,575,5
40,577,4
40,578,3
40,582,4
40,585,3
40,587,2
40,590,4
40,591,4
40,594,4
40,596,4
40,598,5
40,600,5
40,601,3
40,605,3
40,606,3
40,612,5
40,615,4
40,624,4
40,626,4
40,633,3
40,634,4
40,637,4
40,638,5
40,643,3
40,645,4
40,649,3
40,655,4
40,656,5
40,657,3
40,658,3
40,669,4
40,672,2
40,673,4
40,674,4
40,675,3
40,676,3
40,677,4
40,678,4
40,679,4
40,680,3
40,685,4
40,694,4
40,699,1
40,705,4
40,710,2
40,711,3
40,717,3
40,719,4
40,730,4
40,736,5
40,746,2
40,751,3
40,756,3
40,762,5
40,772,4
40,773,5
40,775,4
40,787,5
40,793,5
40,796,3
40,797,3
40,803,5
41,0,5
41,2,5
41,3,5
41,5,5
41,6,4
41,7,4
41,15,5
41,18,5
41,23,4
41,28,5
41,32,4
41,36,5
41,37,3
41,43,5
41,45,5
41,46,5
41,48,4
41,50,5
41,51,5
41,56,4
41,68,4
41,73,3
41,79,5
41,81,5
41,89,3
41,90,5
41,92,3
41,93,3
41,98,4
41,99,4
41,101,5
41,104,4
41,106,4
41,109,3
41,110,4
41,112,5
41,113,5
41,115,5
41,116,5
41,117,5
41,125,3
41,127,4
41,128,3
41,129,5
41,131,4
41,132,5
41,133,5
41,139,5
41,149,5
41,170,5
41,171,5
41,173,4
41,174,5
41,176,5
41,181,5
41,186,5
41,188,5
41,208,5
41,264,5
41,360,5
42,2,3
42,4,3
42,19,4
42,32,4
42,34,4
42,39,5
42,40,2
42,41,3
42,80,5
42,147,4
42,188,3
42,190,1
42,195,5
42,203,3
42,206,3
42,211,4
42,216,4
42,275,4
42,376,2
42,387,5
42,393,4
42,395,1
42,396,4
43,0,4
43,4,4
43,7,3
43,10,4
43,17,4
43,20,3
43,25,5
43,29,4
43,30,3
43,31,4
43,34,5
43,36,4
43,37,5
43,39,4
43,50,5
43,53,3
43,54,1
43,55,4
43,56,3
43,66,5
43,71,5
43,81,3
43,90,4
43,92,5
43,97,4
43,106,4
43,115,5
43,116,5
43,117,4
43,119,3
43,125,4
43,128,3
43,133,3
43,134,3
43,145,4
43,154,4
43,160,3
43,161,5
43,162,2
43,169,3
43,170,2
43,171,5
43,172,5
43,173,4
43,176,4
43,179,3
43,186,4
43,189,4
43,195,4
43,203,3
43,204,3
43,205,4
43,212,4
43,215,3
43,216,4
43,223,4
43,233,3
43,237,4
43,243,3
43,244,2
43,248,4
43,249,4
43,252,5
43,253,3
43,254,4
43,257,5
43,258,5
43,260,4
43,263,4
43,273,5
43,274,4
43,277,4
43,279,5
43,289,5
43,290,4
43,299,5
43,301,5
43,306,4
43,309,4
43,315,3
43,318,5
43,326,5
43,327,3
43,335,3
43,352,3
43,360,4
43,363,3
43,364,4
43,365,3
43,368,3
43,370,3
43,371,2
43,377,5
43,389,4
43,391,3
43,394,4
43,400,5
43,401,3
43,407,4
43,408,4
43,416,4
43,422,4
43,424,5
43,426,4
43,428,4
43,429,5
43,432,4
43,434,4
43,441,3
43,449,5
43,450,5
43,457,4
43,469,3
43,470,5
43,472,3
43,480,5
43,481,3
43,482,2
43,485,4
43,487,5
43,489,5
43,492,4
43,494,4
43,496,3
43,497,2
43,499,4
43,500,4
43,509,3
43,513,5
43,518,5
43,526,3
43,528,5
43,529,5
43,534,5
43,547,4
43,561,5
43,563,1
43,568,4
43,569,5
43,570,4
43,573,4
43,575,5
43,577,5
43,579,4
43,585,4
43,591,4
43,594,5
43,596,5
43,599,4
43,600,3
43,601,4
43,606,3
43,609,4
43,614,4
43,615,3
43,619,5
43,622,5
43,627,3
43,628,4
43,633,5
43,635,2
43,637,4
43,641,4
43,645,4
43,653,4
43,654,3
43,662,5
43,663,5
43,668,3
43,669,4
43,672,3
43,674,4
43,676,3
43,680,3
43,685,4
43,694,4
43,705,4
43,709,4
43,715,4
43,730,5
43,734,4
43,735,5
43,738,5
43,739,5
43,748,3
43,749,3
43,761,5
43,763,5
43,766,5
43,773,4
43,789,5
43,790,5
43,805,3
43,812,5
43,819,5
43,822,5
43,823,5
43,826,3
43,827,5
43,833,3
43,836,3
43,841,5
43,843,3
43,844,5
43,846,5
43,848,5
43,850,4
43,854,4
43,855,5
43,861,5
43,875,5
43,884,5
43,886,5
43,888,5
43,889,4
43,890,5
43,933,5
43,943,3
43,946,5
43,978,5
43,980,5
43,1048,5
43,1049,4
44,0,5
44,6,3
44,17,4
44,20,3
44,37,5
44,38,4
44,45,4
44,47,4
44,50,4
44,54,5
44,63,3
44,68,3
44,73,4
44,83,5
44,88,3
44,89,3
44,90,5
44,93,3
44,96,3
44,99,4
44,104,5
44,109,3
44,116,5
44,125,5
44,133,3
44,139,5
44,171,5
44,173,5
44,175,5
45,16,3
45,23,3
45,29,3
45,41,2
45,43,3
45,99,4
45,113,4
45,150,4
45,159,3
45,170,4
45,173,3
45,175,2
45,194,2
45,244,2
45,266,4
45,294,2
45,327,3
45,331,2
45,401,1
45,426,3
45,480,4
45,503,3
45,551,2
45,555,3
45,663,5
45,676,2
45,694,3
45,752,1
45,767,2
45,769,3
45,818,0
45,825,3
45,862,4
45,864,2
45,875,2
45,876,2
45,879,3
45,889,2
45,906,3
45,938,3
45,941,3
45,967,3
45,968,3
45,970,3
45,1022,2
45,1024,0
45,1031,3
45,1080,4
45,1095,0
45,1104,2
45,1116,3
45,1119,1
45,1125,4
45,1140,3
45,1161,3
45,1169,2
45,1170,3
45,1186,2
45,1205,0
45,1206,3
46,24,4
46,51,3
46,187,4
46,203,3
46,353,4
46,394,4
46,401,5
46,402,4
46,411,4
46,416,4
46,499,5
46,512,4
46,614,4
46,720,2
46,738,3
46,819,5
46,844,4
46,850,4
46,869,4
46,886,3
46,936,4
46,943,4
47,17,3
47,38,4
47,50,3
47,92,4
47,113,3
47,160,4
47,180,4
47,197,3
47,200,4
47,213,2
47,221,4
47,223,4
47,226,3
47,230,3
47,236,4
47,242,3
47,248,3
47,253,3
47,263,3
47,274,2
47,280,3
47,293,4
47,295,4
47,296,4
47,298,4
47,308,3
47,309,3
47,311,3
47,322,4
47,323,3
47,326,4
47,330,3
47,338,4
47,363,2
47,364,3
47,371,3
47,398,2
47,401,2
47,422,2
47,426,3
47,429,3
47,449,3
47,461,2
47,470,2
47,475,2
47,476,4
47,506,4
47,575,2
47,600,3
47,628,3
47,633,3
47,662,3
47,666,3
47,752,3
47,781,3
47,790,2
47,836,2
47,852,2
47,862,2
47,865,2
47,866,2
47,890,3
47,896,3
47,902,3
47,907,3
47,927,3
47,934,1
47,964,3
47,968,1
47,981,2
47,1000,2
47,1003,1
47,1007,3
47,1012,2
47,1022,2
47,1024,3
47,1028,2
47,1029,2
47,1032,3
47,1064,3
47,1068,2
47,1069,2
47,1080,2
47,1095,1
47,1102,1
47,1104,2
47,1113,2
47,1115,2
47,1151,1
47,1156,2
47,1157,2
47,1158,3
47,1163,3
47,1169,1
47,1175,3
47,1179,3
47,1180,2
47,1181,2
47,1184,3
47,1185,2
47,1205,2
47,1207,2
48,1,4
48,5,4
48,19,3
48,31,5
48,41,3
48,52,4
48,57,3
48,70,2
48,73,5
48,76,5
48,80,5
48,98,3
48,100,1
48,102,2
48,104,4
48,106,3
48,123,3
48,126,3
48,136,1
48,148,5
48,156,3
48,163,5
48,172,5
48,175,5
48,179,3
48,181,4
48,182,4
48,187,4
48,188,3
48,191,4
48,192,4
48,228,3
48,233,2
48,262,5
48,268,3
48,271,5
48,288,5
48,292,5
48,293,4
48,302,5
48,303,5
48,314,5
48,317,4
48,320,5
48,325,4
48,333,4
48,340,5
48,344,3
48,365,5
48,367,5
48,376,4
48,381,0
48,388,4
48,390,0
48,407,3
48,417,5
48,423,3
48,431,4
48,432,3
48,435,0
48,448,3
48,463,4
48,464,5
48,479,3
48,483,3
48,495,4
48,500,4
48,502,5
48,505,3
48,508,4
48,512,5
48,517,5
48,527,5
48,538,3
48,539,5
48,544,0
48,551,3
48,555,3
48,567,3
48,577,5
48,579,3
48,582,4
48,587,1
48,591,0
48,605,3
48,608,5
48,611,5
48,612,4
48,614,5
48,617,3
48,625,1
48,631,4
48,661,5
48,674,0
48,676,3
48,689,5
48,691,4
48,693,3
48,703,5
48,706,5
48,721,2
48,722,3
48,723,5
48,724,4
48,737,3
48,740,3
48,744,5
48,755,5
48,762,5
48,764,5
48,767,3
48,773,5
48,778,0
48,788,0
48,791,0
48,795,3
48,802,3
48,818,4
48,831,4
48,845,5
48,852,3
48,854,4
48,860,3
48,866,5
48,873,5
48,892,5
48,899,5
48,900,4
48,904,5
48,908,0
48,919,4
48,922,4
48,927,5
48,938,5
48,941,5
48,952,5
48,979,3
48,988,3
48,1027,5
48,1035,5
48,1038,3
48,1043,3
48,1046,5
48,1049,1
48,1058,5
48,1064,4
48,1068,5
48,1073,5
49,43,4
49,80,4
49,91,4
49,113,5
49,116,5
49,171,5
49,195,5
49,288,4
49,290,3
49,299,5
49,434,4
49,450,5
49,528,4
49,575,5
49,761,4
49,829,4
49,848,5
49,862,4
49,920,5
49,925,3
49,927,4
49,929,5
49,938,4
49,946,5
49,952,5
49,967,5
49,973,3
49,974,4
49,987,3
49,988,4
49,992,5
49,1004,5
49,1008,4
49,1010,3
49,1021,5
49,1022,4
49,1027,3
49,1029,5
49,1031,5
49,1033,5
49,1037,4
49,1039,4
49,1051,5
49,1055,4
49,1062,5
49,1063,5
49,1065,5
49,1067,4
49,1071,4
49,1077,5
49,1080,5
49,1081,4
49,1095,5
49,1096,4
49,1099,5
49,1100,4
49,1106,4
49,1113,5
49,1122,4
49,1153,5
49,1156,3
49,1162,3
49,1187,5
49,1195,5
49,1198,5
49,1199,5
49,1203,5
49,1204,5
49,1207,5
50,0,3
50,9,3
50,11,3
50,23,3
50,25,3
50,37,3
50,43,3
50,48,3
50,101,3
50,104,3
50,113,4
50,129,2
50,137,3
50,139,3
50,149,3
50,169,2
50,171,3
50,172,3
50,173,3
50,175,4
51,190,0
51,339,4
51,347,4
51,361,0
51,452,0
51,469,2
51,495,0
51,559,0
51,574,5
51,577,2
51,609,2
51,657,1
51,763,5
51,977,4
51,1026,5
51,1049,4
52,7,4
52,20,4
52,37,4
52,45,4
52,47,3
52,54,3
52,56,3
52,63,4
52,68,4
52,71,5
52,90,4
52,92,4
52,96,4
52,97,3
52,99,4
52,102,3
52,106,5
52,109,4
52,113,5
52,116,5
52,117,3
52,119,3
52,125,4
52,127,3
52,129,3
52,139,4
52,145,5
52,174,3
52,175,5
52,207,4
53,0,5
53,4,3
53,6,3
53,7,3
53,11,3
53,31,1
53,32,3
53,34,2
53,36,3
53,37,4
53,39,4
53,41,4
53,43,3
53,47,1
53,56,2
53,60,3
53,63,1
53,67,4
53,69,1
53,80,5
53,82,2
53,84,3
53,92,3
53,94,2
53,97,3
53,101,4
53,112,1
53,113,4
53,114,4
53,116,4
53,117,3
53,123,2
53,124,1
53,125,4
53,127,2
53,132,2
53,136,2
53,142,3
53,143,3
53,145,5
53,146,3
53,148,3
53,149,3
53,152,4
53,154,3
53,156,5
53,159,3
53,160,5
53,163,4
53,164,2
53,165,4
53,170,2
53,171,4
53,172,4
53,175,5
53,176,4
53,177,5
53,178,4
53,180,4
53,181,3
53,186,4
53,190,1
53,193,5
53,196,2
53,199,4
53,200,5
53,201,2
53,202,4
53,207,2
53,214,3
53,217,5
53,218,4
53,224,5
53,225,5
53,229,5
53,235,4
53,236,5
53,239,4
53,247,1
53,248,4
53,251,4
53,256,4
53,258,3
53,262,3
53,263,4
53,270,2
53,272,3
53,274,4
53,278,3
53,279,5
53,280,5
53,283,2
53,287,4
53,288,4
53,289,5
53,292,4
53,293,5
53,295,5
53,296,4
53,298,4
53,299,4
53,300,5
53,307,4
53,313,5
53,315,4
53,316,4
53,324,5
53,325,3
53,331,5
53,332,4
53,334,4
53,335,4
53,342,4
53,344,5
53,345,5
53,346,4
53,364,2
53,366,4
53,369,3
53,370,4
53,372,3
53,374,2
53,376,4
53,381,3
53,388,3
53,390,1
53,391,3
53,393,4
53,394,4
53,395,2
53,396,1
53,400,2
53,404,2
53,407,3
53,409,2
53,410,5
53,413,4
53,416,5
53,418,4
53,420,4
53,422,4
53,423,2
53,424,3
53,426,2
53,427,2
53,434,4
53,438,2
53,440,2
53,442,2
53,443,4
53,446,2
53,454,4
53,461,4
53,465,5
53,466,3
53,469,3
53,470,3
53,476,5
53,478,2
53,479,3
53,483,3
53,489,5
53,492,4
53,493,3
53,497,3
53,498,4
53,499,3
53,502,4
53,505,4
53,509,3
53,511,3
53,514,1
53,519,3
53,522,3
53,525,4
53,526,2
53,531,3
53,533,2
53,540,3
53,544,2
53,548,4
53,549,2
53,551,3
53,565,2
53,567,4
53,571,4
53,577,3
53,582,2
53,583,2
53,584,3
53,585,3
53,586,4
53,587,2
53,591,3
53,592,4
53,598,4
53,601,5
53,604,3
53,607,4
53,608,5
53,610,4
53,611,4
53,615,4
53,619,5
53,625,4
53,626,5
53,628,4
53,630,3
53,631,4
53,634,4
53,635,3
53,645,3
53,650,3
53,653,2
53,658,4
53,659,4
53,660,3
53,661,5
53,662,4
53,668,4
53,674,3
53,676,3
53,677,4
53,689,3
53,693,4
53,706,3
53,710,3
53,714,4
53,721,4
53,722,2
53,724,4
53,725,2
53,735,3
53,743,4
54,2,3
54,3,4
54,11,4
54,12,3
54,16,4
54,19,4
54,20,5
54,23,5
54,24,3
54,25,5
54,29,3
54,41,3
54,43,4
54,45,3
54,48,4
54,50,4
54,56,3
54,57,3
54,63,4
54,65,3
54,66,3
54,68,3
54,71,5
54,78,2
54,81,4
54,83,3
54,86,2
54,87,5
54,89,3
54,91,5
54,92,5
54,98,3
54,99,5
54,100,4
54,102,5
54,103,5
54,104,5
54,106,1
54,107,4
54,110,4
54,113,4
54,114,3
54,115,5
54,116,4
54,118,4
54,120,4
54,125,3
54,133,3
54,134,4
54,137,3
54,138,2
54,139,5
54,145,4
54,148,5
54,149,3
54,150,5
54,154,3
54,157,5
54,161,5
54,163,5
54,166,3
54,170,4
54,171,5
54,172,4
54,173,3
54,174,3
54,178,4
