userId,movieId,rating
63,864,2
63,376,3
63,103,3
63,1177,1
63,792,2
63,1094,3
63,233,3
63,997,4
63,18,1
63,662,3
63,595,0
63,160,2
63,938,4
63,372,2
63,1017,3
63,818,2
63,969,2
63,979,3
63,908,3
63,852,3
63,3,2
63,173,4
63,257,3
63,694,3
63,2,2
63,159,3
63,591,3
63,47,2
63,411,2
63,275,3
63,207,2
63,1123,4
63,978,3
63,292,2
63,754,3
63,832,4
63,777,2
63,228,4
63,434,4
63,353,1
63,638,4
63,1049,4
63,267,3
63,649,3
63,1192,4
63,462,3
63,1030,4
63,984,5
63,116,4
63,936,2
63,803,2
63,992,3
63,550,4
63,502,2
63,967,3
63,624,3
63,1172,4
63,204,2
63,81,2
63,517,3
63,406,3
63,594,3
63,420,2
63,931,3
63,808,2
63,460,2
63,145,3
63,1184,1
63,618,3
63,172,3
63,37,2
63,1096,4
63,1093,4
63,1179,3
63,488,3
63,533,3
63,461,3
63,1120,5
63,603,3
63,137,3
63,739,4
63,804,3
63,182,3
63,1077,2
63,278,3
63,663,3
63,468,2
63,926,3
63,608,2
63,586,3
63,248,2
63,104,3
63,949,2
63,114,1
63,1194,4
63,211,3
63,632,0
63,1140,4
63,1035,4
63,447,3
63,693,3
63,1128,3
63,826,2
63,683,2
63,652,1
63,29,3
63,1133,3
63,795,3
63,222,3
63,1002,3
63,971,4
63,489,5
63,564,3
63,1115,4
63,4,4
63,1097,4
63,509,2
63,641,4
63,842,3
63,333,2
63,386,3
63,742,3
63,1136,3
63,737,4
63,867,3
63,98,2
63,133,2
63,524,3
63,640,4
63,674,4
63,247,3
63,140,2
63,899,3
63,253,3
63,14,3
63,304,4
63,547,3
63,1036,3
63,1149,5
63,154,4
63,526,3
63,358,3
63,728,3
63,399,3
63,793,3
63,186,4
63,943,4
63,1034,3
63,446,3
63,722,2
63,410,3
63,32,3
63,463,2
63,1173,3
63,660,3
63,530,3
63,1113,5
63,500,3
63,1116,3
63,150,3
63,575,4
63,274,3
63,1088,5
63,880,2
63,1068,1
63,855,3
63,937,3
63,1205,3
63,791,1
63,959,4
63,475,3
63,88,2
63,392,3
63,854,2
63,1032,4
63,246,2
63,40,3
63,797,3
63,657,4
63,574,1
63,465,3
63,1135,4
63,1203,5
63,1137,3
63,740,3
63,934,3
63,598,4
63,643,4
63,561,3
63,679,3
63,501,3
63,912,2
63,614,3
63,1110,4
64,25,5
64,113,4
64,575,5
64,723,5
64,817,5
64,816,4
64,799,2
64,631,5
64,668,5
64,415,4
64,92,5
64,172,4
65,287,5
65,345,4
65,689,5
65,422,3
65,1056,4
65,536,4
65,150,4
65,925,4
65,75,4
65,1141,4
65,351,4
65,314,4
65,19,5
65,273,4
65,157,4
65,1080,5
66,203,5
66,29,4
66,274,5
66,32,4
66,63,2
66,216,4
66,208,4
66,80,3
66,172,3
67,1057,4
67,306,4
67,971,4
67,288,4
67,616,3
67,559,4
67,113,4
67,172,4
67,228,4
67,92,4
67,217,4
67,299,4
68,937,2
68,968,3
68,1033,4
68,988,2
68,1095,3
68,429,5
68,1129,5
68,909,5
68,1087,1
68,1014,4
68,1082,2
68,1069,2
68,1045,4
68,755,4
68,0,4
68,619,5
68,958,4
68,886,5
68,1024,3
68,1015,4
68,1199,4
68,733,2
68,1022,4
68,1143,4
68,1179,5
68,43,2
68,927,4
68,1085,3
68,1111,5
68,598,3
68,237,4
68,890,4
68,1050,1
68,1113,2
68,896,4
68,1186,4
68,1175,4
68,1180,4
68,802,3
68,1078,4
68,1102,2
68,941,3
68,1137,4
69,471,4
69,1002,5
69,525,5
69,761,5
69,1034,4
69,705,3
69,555,2
69,180,5
69,1017,5
69,641,4
69,824,5
69,1053,4
69,298,5
69,744,3
69,144,5
69,92,5
69,900,4
69,644,4
69,304,4
69,1056,4
69,593,4
69,681,2
69,27,5
69,217,5
69,103,4
70,669,1
70,332,4
70,225,4
70,295,3
70,487,5
70,323,4
70,353,3
70,827,5
70,292,2
70,133,1
70,850,2
70,426,2
70,237,3
70,906,1
70,798,2
70,511,1
70,80,5
70,1004,4
71,958,0
71,236,1
71,1005,4
71,896,2
71,363,1
71,172,3
71,1116,3
71,978,4
71,171,0
71,889,2
71,612,4
71,585,2
71,23,3
71,145,2
71,263,4
71,626,3
71,296,4
71,202,4
71,293,1
71,306,4
71,569,4
71,422,2
71,279,5
71,298,4
71,871,3
71,986,5
71,944,3
71,966,4
71,200,3
71,305,1
71,1089,3
72,981,5
72,925,2
72,958,5
72,896,4
72,751,3
72,1180,4
72,299,5
72,920,5
72,1049,3
73,175,3
73,17,3
73,292,3
73,639,3
73,582,2
73,564,1
73,0,4
73,80,3
73,895,1
73,606,1
73,106,4
73,939,4
73,965,0
73,1044,1
73,203,3
73,1066,3
74,316,5
74,346,5
74,658,5
74,758,4
74,4,4
74,375,5
74,80,5
74,627,4
74,408,5
74,455,4
74,625,4
74,550,4
74,303,4
74,277,5
74,628,5
75,43,4
75,888,4
75,1041,4
75,1036,4
75,17,4
75,981,5
75,1064,5
75,1074,4
75,1035,4
75,847,4
75,1009,4
75,1008,5
75,186,4
75,130,4
75,811,4
75,946,5
75,818,5
75,945,4
75,1119,4
75,1099,4
75,710,4
75,1066,4
75,875,4
75,907,4
75,1132,4
75,927,4
75,411,4
75,908,4
75,1104,4
75,1151,5
75,929,4
75,1127,4
75,1150,4
75,982,4
75,855,4
75,861,4
76,97,4
76,71,1
76,89,3
76,139,4
76,101,4
76,37,3
76,6,1
76,63,1
77,400,4
77,46,1
77,173,3
77,290,4
77,346,4
77,597,4
77,116,3
77,798,3
77,431,1
77,912,2
77,59,3
77,862,3
77,18,2
77,591,4
77,118,3
77,884,4
77,867,4
77,827,4
77,371,2
77,364,4
77,203,4
77,366,3
77,836,4
77,23,3
77,393,3
77,790,4
77,891,4
77,71,4
77,728,4
77,177,3
77,719,3
77,195,4
77,889,3
77,819,1
77,208,3
77,335,4
77,37,4
77,466,4
77,674,3
77,119,3
77,751,4
77,894,3
77,850,3
77,896,4
77,696,1
77,274,3
77,851,4
77,721,4
77,205,1
77,145,4
77,34,3
78,113,4
78,1135,3
78,1035,1
78,1027,5
78,721,0
78,169,1
78,237,5
78,1064,5
78,792,4
78,920,4
78,160,4
78,145,3
78,896,3
78,200,3
78,917,3
78,951,2
78,480,5
78,177,3
78,827,4
78,456,3
78,608,4
78,907,0
78,663,3
78,1113,5
78,335,3
78,848,0
78,499,2
78,1099,3
79,217,4
79,11,4
79,335,3
79,109,4
79,288,4
79,373,4
79,334,4
79,831,4
79,139,4
79,270,3
79,221,4
79,332,4
79,99,5
79,262,5
79,70,3
79,159,4
79,287,4
79,144,4
79,113,5
79,141,3
79,145,3
79,4,4
79,66,5
79,266,3
79,239,4
79,231,3
79,55,2
79,41,3
79,175,5
79,174,3
79,43,5
79,313,4
79,272,4
79,375,4
79,350,4
79,224,4
79,378,4
79,345,4
79,305,3
79,26,5
79,252,5
79,50,3
79,83,4
79,72,3
79,32,2
79,365,3
79,81,4
79,238,5
79,232,3
79,283,3
79,333,5
79,347,4
79,170,3
79,7,4
79,105,4
80,585,3
80,1071,3
80,588,3
80,331,4
80,889,4
80,925,4
80,80,4
80,980,5
80,819,4
80,1064,4
80,738,4
80,0,4
80,920,4
80,203,3
80,890,4
80,848,4
80,822,4
80,715,3
80,896,4
81,1061,4
81,1017,4
81,877,4
81,362,4
81,406,2
81,827,5
81,828,4
81,682,4
81,919,3
81,871,5
81,429,5
81,25,5
81,818,4
81,442,5
81,906,4
82,352,2
82,785,1
82,331,1
82,1134,2
82,834,3
82,930,2
82,1054,2
82,668,2
82,756,0
82,662,3
82,806,2
82,524,3
82,939,2
82,534,3
82,884,1
82,7,2
82,530,2
82,1129,1
82,980,2
82,826,1
82,1148,2
82,770,3
82,968,2
82,819,4
82,1131,2
82,1097,2
82,824,2
82,1076,3
82,882,2
82,280,2
82,1118,2
82,528,4
82,491,3
82,231,2
82,1069,3
82,1149,3
82,1030,2
82,765,2
82,721,3
83,17,4
83,5,4
83,284,4
83,260,4
83,0,3
83,211,3
83,180,5
84,72,4
84,117,3
84,131,1
84,179,2
84,806,1
84,313,4
84,395,3
84,315,4
84,341,4
84,174,5
84,223,4
84,920,4
84,197,4
84,457,3
84,12,3
84,819,4
84,371,3
84,364,3
84,303,5
84,585,4
84,602,3
84,575,5
84,826,2
84,297,3
84,56,2
84,626,3
84,547,2
84,14,2
84,345,3
84,627,4
84,773,4
84,236,4
84,327,3
84,305,5
84,571,4
84,512,3
84,326,4
84,123,3
84,935,4
84,896,5
84,234,2
84,905,2
84,44,3
84,59,3
84,589,3
84,886,4
84,89,3
84,724,4
84,811,4
84,296,5
84,473,2
84,103,1
84,827,4
84,612,4
84,320,4
84,480,4
84,489,3
84,745,4
84,546,1
84,916,4
84,844,5
84,260,3
84,340,3
84,628,4
84,863,3
84,862,3
84,316,4
84,92,4
84,652,5
84,121,1
84,893,1
84,848,4
84,354,4
84,27,2
84,380,3
84,852,2
84,927,4
84,47,2
84,203,3
84,77,2
84,289,5
84,209,4
84,183,3
84,587,3
84,891,3
84,804,3
84,381,4
84,662,4
84,202,4
84,465,3
84,379,4
84,284,2
84,225,3
84,122,2
84,818,4
84,147,3
84,287,4
84,378,2
84,548,4
84,80,4
84,772,4
84,437,3
84,352,2
84,110,3
84,39,3
84,73,2
84,171,3
84,159,2
84,460,4
84,176,3
84,90,3
84,593,4
84,630,3
84,444,3
84,276,3
84,48,3
84,943,5
84,228,4
84,164,3
84,45,2
85,156,5
85,118,4
85,164,5
85,450,5
85,46,4
85,171,4
85,473,3
85,125,5
85,496,5
85,547,4
85,99,4
85,397,4
85,396,4
85,80,5
85,273,5
85,175,5
85,104,4
85,527,4
85,470,4
85,614,4
85,43,5
85,558,4
85,37,5
85,159,4
86,117,3
86,123,3
86,9,1
86,11,3
86,103,3
86,131,3
86,99,5
86,10,2
86,174,3
86,92,4
86,21,1
86,106,3
86,43,4
86,114,1
86,179,2
86,71,3
86,97,4
87,848,5
87,728,5
87,754,2
87,471,3
87,886,4
87,282,5
87,267,5
87,799,3
87,296,5
87,557,4
87,868,5
87,394,5
87,783,5
87,850,4
87,696,4
87,159,4
87,499,4
87,909,4
87,878,5
87,461,4
87,20,4
87,352,5
87,478,4
87,846,4
87,80,5
87,826,4
87,416,5
87,888,4
87,689,4
87,172,4
87,180,4
87,288,5
87,866,3
87,905,4
87,943,4
87,480,5
87,914,4
88,305,3
88,306,4
88,478,4
88,172,5
88,195,4
88,408,4
88,669,4
88,123,5
88,645,1
88,302,5
88,509,4
88,186,3
88,95,1
88,25,5
88,290,5
88,286,5
88,628,3
88,547,4
88,717,4
88,465,3
88,145,5
89,797,4
89,476,3
89,678,4
89,720,5
89,730,4
89,771,3
89,123,4
89,763,5
89,769,5
89,846,4
90,1017,5
90,113,5
90,287,4
90,1160,5
90,175,4
90,1200,4
90,1059,3
90,1088,4
90,1032,5
90,1070,4
90,1060,4
90,1107,2
90,528,4
90,662,4
90,940,3
90,828,4
90,1121,5
90,424,4
90,1122,4
90,1106,5
91,12,4
91,103,5
91,89,3
91,125,5
91,99,5
91,73,5
91,97,2
91,42,4
91,88,4
91,171,5
91,132,3
91,51,5
91,50,5
92,221,4
92,779,4
92,236,3
92,274,5
92,233,4
92,176,3
92,655,4
92,294,4
92,345,2
92,254,2
92,230,4
92,252,4
92,601,3
92,174,4
92,434,3
92,148,4
92,598,3
92,875,4
92,940,4
92,248,4
92,764,3
92,517,3
92,469,4
92,74,4
92,590,4
92,807,4
92,550,4
92,92,3
92,523,4
92,114,4
92,461,4
92,150,4
92,432,4
92,83,4
92,529,4
93,623,4
93,277,4
93,720,1
93,593,4
93,546,5
93,652,4
93,119,2
93,683,4
93,610,2
93,206,3
93,604,2
93,665,4
93,633,5
94,46,3
94,109,4
94,123,3
94,73,3
94,23,5
94,91,3
94,66,5
94,143,4
94,48,3
94,49,3
94,99,4
94,74,3
94,53,3
94,43,3
94,174,3
94,20,3
94,125,3
95,1135,2
95,169,4
95,1112,4
95,306,4
95,987,4
95,375,4
95,542,4
95,890,3
95,665,5
95,933,3
95,483,3
95,46,3
95,398,4
95,1058,3
95,963,3
95,1078,4
95,724,5
95,347,4
95,556,3
95,571,3
95,283,4
95,1012,3
95,38,4
95,346,4
95,1103,4
95,633,5
95,1068,2
95,1,4
95,935,2
95,733,4
95,968,3
95,847,4
95,1094,3
95,345,4
95,849,4
95,944,4
95,800,3
95,889,3
95,909,5
95,288,4
95,293,5
95,442,4
95,18,4
95,972,4
95,1071,4
95,155,3
95,1059,4
95,317,4
95,631,4
95,507,3
95,463,4
95,626,5
95,1140,3
95,424,4
95,19,4
95,1056,4
95,1098,1
95,844,3
95,166,5
95,422,4
95,787,5
95,873,5
95,878,5
95,925,4
95,615,5
95,145,4
95,386,4
95,937,5
95,121,3
95,1070,3
95,311,4
95,553,4
95,812,4
95,87,4
95,103,4
95,451,4
95,863,4
95,960,3
95,599,3
95,177,3
95,763,4
95,959,4
95,242,4
95,523,4
95,363,3
95,461,4
95,991,4
95,24,3
96,1017,4
96,534,4
96,968,4
96,998,4
96,859,4
96,566,3
96,593,4
96,723,3
96,421,4
96,824,5
96,941,4
96,373,4
96,1030,4
96,606,4
96,308,4
96,176,4
96,819,4
96,280,5
96,866,4
96,976,4
96,345,4
96,392,3
96,305,4
96,230,4
96,994,5
96,844,3
96,876,5
96,23,0
96,935,4
96,827,3
96,1105,3
96,896,3
96,1143,4
96,113,4
96,563,3
96,525,3
96,182,3
96,749,3
96,900,3
96,674,4
96,774,4
96,756,3
96,781,4
96,156,4
96,558,4
96,881,2
96,802,4
96,1094,4
96,199,5
96,440,2
96,399,4
96,16,4
97,172,4
97,480,5
97,897,3
97,997,3
97,916,4
97,945,3
97,1186,4
97,237,4
97,815,3
97,922,4
97,1061,4
97,1107,4
97,966,4
97,982,3
97,1108,5
97,1056,3
97,940,4
97,25,5
97,829,4
97,224,4
97,1141,3
97,1067,3
97,788,4
97,281,4
97,920,4
97,789,3
97,1008,5
97,1064,3
97,935,4
97,1054,3
97,17,3
97,619,5
97,1172,3
97,854,4
97,1046,4
97,331,4
97,917,4
97,893,3
97,956,3
97,1174,3
97,130,4
97,235,4
97,798,4
97,921,3
97,991,4
97,946,3
97,1158,4
97,1055,3
97,795,3
97,1029,4
97,319,4
97,1160,4
97,952,3
97,929,4
97,867,4
97,1071,5
97,1017,3
97,907,4
97,1115,4
97,1121,4
97,858,4
97,1157,4
97,1024,4
97,337,3
97,821,3
97,326,4
97,332,4
97,92,5
97,287,4
97,972,4
97,737,4
97,717,4
97,298,5
97,878,5
97,790,4
97,160,4
97,767,3
97,985,3
97,963,3
97,1058,3
97,1148,5
97,827,4
97,973,4
97,970,4
97,774,2
97,763,5
97,1098,4
97,792,4
97,889,4
97,1147,4
97,1023,3
97,1127,3
97,1163,4
97,1135,4
97,1059,4
97,1094,3
97,927,4
97,836,4
97,297,4
97,302,4
97,64,4
97,236,4
97,871,4
97,877,4
97,1091,3
97,944,3
97,828,4
97,424,4
97,1106,5
97,733,3
98,575,5
98,844,3
98,998,5
98,1040,5
98,1104,5
98,1105,5
98,1069,5
98,1066,3
98,1161,4
99,35,4
99,92,3
99,132,3
99,38,4
99,43,5
99,127,3
99,106,3
99,78,4
99,109,4
99,29,5
100,426,4
100,262,5
100,836,4
100,160,5
100,875,5
100,628,3
100,238,3
100,151,5
100,828,5
100,825,4
100,14,4
100,447,2
101,14,5
101,93,3
101,22,3
101,166,4
101,43,3
101,65,2
101,18,3
101,202,4
101,101,2
101,83,3
101,109,3
101,34,2
101,145,3
101,50,3
101,155,3
101,127,3
101,179,3
101,85,3
101,49,3
101,163,3
101,139,4
101,92,5
101,114,4
101,16,3
101,125,3
101,54,2
101,216,3
101,171,3
101,131,3
102,69,1
102,964,4
102,307,4
102,560,1
102,921,3
102,38,4
102,593,4
102,267,4
102,287,4
102,763,3
102,180,4
102,1017,3
103,113,5
103,998,4
103,163,4
103,925,3
103,168,2
103,253,2
103,759,3
103,625,3
103,251,3
103,1129,4
103,1130,3
103,1144,3
103,1154,2
103,1106,3
103,881,4
103,757,1
103,1010,4
103,834,4
103,504,3
103,1024,2
103,397,3
103,934,1
103,1112,3
103,1175,5
103,381,0
103,676,4
103,812,3
103,763,3
103,1187,4
103,879,4
103,1059,3
103,1105,3
103,401,3
103,922,0
103,24,3
103,363,2
103,800,0
103,875,4
103,1149,5
103,956,3
103,1043,0
103,1079,3
103,192,4
103,1114,3
103,791,2
103,1200,4
103,1051,3
103,566,4
103,1028,4
103,175,0
103,55,2
103,1041,3
103,1116,3
103,1094,4
103,426,4
103,820,3
103,596,3
103,1072,4
103,927,3
103,1020,3
103,957,0
103,734,3
103,243,4
103,866,4
103,694,3
103,889,3
103,1076,5
103,576,4
103,685,4
103,584,3
103,572,3
103,432,3
103,591,3
103,594,3
103,1036,3
103,1159,3
103,597,4
103,18,2
103,1013,3
103,785,4
103,524,2
103,907,3
103,20,4
103,935,4
103,190,2
103,1019,5
103,1084,4
104,920,5
104,8,4
104,1094,4
104,43,4
104,25,5
104,203,5
104,32,1
104,132,0
104,299,5
104,175,4
104,41,4
104,145,5
104,137,4
104,1,1
104,78,4
104,114,0
104,1144,5
104,14,2
104,290,5
104,0,3
105,612,1
105,159,3
105,736,1
105,777,3
105,80,4
105,426,4
105,373,3
105,488,5
105,278,4
105,222,5
105,412,2
105,377,1
105,619,5
105,558,3
105,595,1
105,260,5
105,704,4
105,661,2
105,386,3
105,20,3
105,708,4
105,151,5
106,790,2
106,299,3
106,175,3
106,958,3
106,998,3
106,1046,4
106,1195,3
106,866,4
106,844,4
107,17,5
107,534,3
107,545,3
107,737,4
107,721,4
107,584,4
107,172,5
107,467,3
107,422,4
107,734,4
107,432,3
107,592,3
107,375,5
107,415,4
107,637,5
107,175,5
107,443,5
107,715,5
107,687,3
107,408,5
107,628,4
107,619,1
107,685,4
107,315,5
107,80,5
107,397,2
107,668,4
107,681,4
107,717,5
108,624,3
108,488,3
108,584,2
108,589,3
108,877,3
108,221,3
108,373,4
108,347,3
108,761,2
108,395,4
108,601,3
108,23,3
108,179,4
108,274,5
108,290,5
108,499,4
108,284,3
108,159,4
108,457,4
108,605,5
108,651,2
108,933,4
108,467,3
108,203,2
108,234,1
108,249,3
109,81,3
109,173,4
109,134,4
109,143,3
109,139,4
109,71,2
109,79,3
109,18,3
109,88,3
109,58,2
109,219,3
109,137,3
109,149,4
109,159,4
109,48,3
109,41,4
109,195,3
109,97,3
109,201,3
109,16,3
109,248,4
109,35,3
109,7,4
109,50,3
109,181,3
109,70,3
109,191,3
109,129,3
109,29,4
109,56,3
109,90,4
109,99,5
109,57,3
109,168,3
109,209,4
109,111,3
109,10,2
109,146,3
109,172,4
109,202,3
109,145,4
109,25,4
109,152,4
109,188,3
110,801,3
110,0,3
110,597,3
110,857,4
110,790,4
110,1154,4
110,92,4
110,932,4
110,871,4
110,1139,4
110,1124,4
110,827,5
110,1072,3
110,931,3
110,1199,4
110,1073,3
110,1184,3
110,1071,4
110,1081,4
110,988,4
110,1179,3
110,508,4
110,6,4
110,1191,5
110,1035,5
110,1092,4
110,795,4
110,99,4
110,891,4
110,807,4
110,1138,4
110,91,5
110,920,5
110,1204,4
110,1032,4
110,1022,4
110,819,4
110,54,3
110,1105,4
110,591,4
110,1029,5
110,1131,3
110,52,5
110,1116,5
110,1147,5
111,20,4
111,125,3
111,97,3
111,90,3
111,78,3
111,173,4
111,203,4
111,57,3
111,99,5
111,131,2
111,106,3
111,174,3
111,23,3
111,0,4
111,111,3
111,177,3
111,123,3
111,10,2
112,1194,4
112,534,4
112,865,4
112,25,5
112,1065,4
112,1152,5
112,1156,4
112,268,5
112,260,5
112,825,4
112,662,5
112,1198,4
112,431,5
112,1042,4
112,1029,4
112,339,4
112,1113,4
112,574,5
112,1027,5
112,506,5
112,1149,4
112,938,4
112,569,5
112,90,4
112,291,5
112,1109,4
112,814,4
112,1207,4
112,302,5
112,752,5
112,823,4
112,1087,4
112,723,4
112,1073,3
112,429,5
112,806,4
112,1187,4
112,145,4
112,1189,4
112,331,5
112,335,5
112,279,5
112,575,5
112,1104,4
112,203,4
112,1017,5
112,267,5
112,607,4
112,92,5
112,945,4
112,330,5
112,819,5
112,952,5
112,514,4
112,288,5
112,1085,4
112,593,4
112,744,4
112,794,4
112,1114,4
112,299,5
112,1,4
112,174,4
112,523,5
112,1024,4
112,682,4
112,1033,5
112,913,4
112,1026,5
112,307,5
113,1127,4
113,1006,4
113,1176,3
113,1086,4
113,878,3
113,1187,4
113,1132,4
113,1189,3
113,871,3
113,827,3
113,1145,4
113,633,4
113,175,4
113,1090,4
114,92,4
114,507,3
114,99,4
114,752,5
114,145,3
114,1114,2
114,0,4
114,673,4
114,533,3
114,161,3
114,591,4
114,299,4
114,106,3
114,308,4
115,89,5
115,1104,4
115,769,3
115,873,4
115,1154,4
115,1069,4
115,1194,4
115,589,2
115,1,4
115,1145,3
115,1056,0
115,303,4
115,619,5
115,1175,4
115,1026,4
115,1004,3
115,1209,3
115,1199,4
115,858,4
115,1114,4
115,1128,3
115,1152,5
115,922,5
115,1189,4
115,1107,2
115,900,3
115,1066,3
115,296,4
115,1071,4
115,828,4
115,1094,4
115,781,4
115,1078,2
115,1203,4
115,896,4
115,824,0
115,1134,4
115,411,5
115,1139,4
115,1205,3
115,1206,3
115,1015,3
115,869,3
115,1099,4
115,1210,3
115,1079,4
115,1185,4
116,56,3
116,78,1
116,149,4
116,43,4
116,71,1
116,45,4
116,50,4
116,171,3
116,175,3
116,125,5
116,99,5
116,145,3
117,175,5
117,410,3
117,224,5
117,381,4
117,180,5
117,375,3
117,310,4
118,593,4
118,625,4
118,509,4
118,818,2
118,756,3
118,411,4
118,179,4
118,771,3
118,996,4
118,80,4
118,496,4
118,619,4
